id	name	pessimistic	inclusive	friendly	pess_percent	inc_percent	friend_percent	pess_min	pess_max	inc_min	inc_max	friend_min	friend_max		
TZA	Tanzania	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"	"8.1"	"12.1"	"7.2"	"11.2"	"4.3"	"9.3"		
ZMB	Zambia	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"	"8.1"	"12.1"	"7.2"	"11.2"	"4.3"	"9.3"		
160	Comoros	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"	"8.1"	"12.1"	"7.2"	"11.2"	"4.3"	"9.3"	not listed	
KEN	Kenya	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"	"8.1"	"12.1"	"7.2"	"11.2"	"4.3"	"9.3"		
MWI	Malawi	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"	"8.1"	"12.1"	"7.2"	"11.2"	"4.3"	"9.3"		
RWA	Rwanda	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"	"8.1"	"12.1"	"7.2"	"11.2"	"4.3"	"9.3"		
BDI	Burundi	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"	"8.1"	"12.1"	"7.2"	"11.2"	"4.3"	"9.3"		
ETH	Ethiopia	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"	"8.1"	"12.1"	"7.2"	"11.2"	"4.3"	"9.3"		
UGA	Uganda	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"	"8.1"	"12.1"	"7.2"	"11.2"	"4.3"	"9.3"		
DJI	Djibouti	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"	"8.1"	"12.1"	"7.2"	"11.2"	"4.3"	"9.3"		
196	Seychelles	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"	"8.1"	"12.1"	"7.2"	"11.2"	"4.3"	"9.3"	not listed	
153	Mauritius	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"	"8.1"	"12.1"	"7.2"	"11.2"	"4.3"	"9.3"	not listed	
