id	name	pessimistic	inclusive	friendly	pess_percent	inc_percent	friend_percent		
TZA	Tanzania	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"		
ZMB	Zambia	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"		
160	Comoros	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"	not listed	
KEN	Kenya	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"		
MWI	Malawi	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"		
RWA	Rwanda	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"		
BDI	Burundi	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"		
ETH	Ethiopia	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"		
UGA	Uganda	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"		
DJI	Djibouti	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"		
196	Seychelles	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"	not listed	
153	Mauritius	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"	not listed	
SOM	Somalia	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"		
ERI	Eritrea	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"		
ZWE	Zimbabwe	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"		
MDG	Madagascar	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"		
MOZ	Mozambique	"10.1"	"9.2"	"6.9"	"1.28"	"1.37"	"0.87"		
IND	India	"35.7"	"21.1"	"16.9"	"1.56"	"0.89"	"0.74"		
PAK	Pakistan	"35.7"	"21.1"	"16.9"	"1.56"	"0.89"	"0.74"		
LKA	Sri Lanka	"35.7"	"21.1"	"16.9"	"1.56"	"0.89"	"0.74"		
NPL	Nepal	"35.7"	"21.1"	"16.9"	"1.56"	"0.89"	"0.74"		
BTN	Bhutan	"35.7"	"21.1"	"16.9"	"1.56"	"0.89"	"0.74"		
BGD	Bangladesh	"35.7"	"21.1"	"16.9"	"1.56"	"0.89"	"0.74"		
AFG	Afghanistan	"35.7"	"21.1"	"16.9"	"1.56"	"0.89"	"0.74"		
MEX	Mexico	"2.1"	"1.4"	"1.7"	"1.03"	"0.68"	"0.85"		
CRI	Costa Rica	"2.1"	"1.4"	"1.7"	"1.03"	"0.68"	"0.85"		
PAN	Panama	"2.1"	"1.4"	"1.7"	"1.03"	"0.68"	"0.85"		
HND	Honduras	"2.1"	"1.4"	"1.7"	"1.03"	"0.68"	"0.85"		
NIC	Nicaragua	"2.1"	"1.4"	"1.7"	"1.03"	"0.68"	"0.85"		
SLV	El Salvador	"2.1"	"1.4"	"1.7"	"1.03"	"0.68"	"0.85"		
GTM	Guatemala	"2.1"	"1.4"	"1.7"	"1.03"	"0.68"	"0.85"		
BLZ	Belize	"2.1"	"1.4"	"1.7"	"1.03"	"0.68"	"0.85"		
PER	Peru	"10.6"	"10.5"	"5.8"	"1.61"	"1.50"	"0.88"		
URY	Uruguay	"10.6"	"10.5"	"5.8"	"1.61"	"1.50"	"0.88"		
GUY	Guyana	"10.6"	"10.5"	"5.8"	"1.61"	"1.50"	"0.88"		
ECU	Ecuador	"10.6"	"10.5"	"5.8"	"1.61"	"1.50"	"0.88"		
COL	Colombia	"10.6"	"10.5"	"5.8"	"1.61"	"1.50"	"0.88"		
BOL	Bolivia	"10.6"	"10.5"	"5.8"	"1.61"	"1.50"	"0.88"		
SUR	Suriname	"10.6"	"10.5"	"5.8"	"1.61"	"1.50"	"0.88"		
CHL	Chile	"10.6"	"10.5"	"5.8"	"1.61"	"1.50"	"0.88"		
