id	name	pessimistic	inclusive	friendly	
TZA	Tanzania	"10.1"	"9.2"	"6.9"	
ZMB	Zambia	"10.1"	"9.2"	"6.9"	
160	Comoros	"10.1"	"9.2"	"6.9"	not listed
MWI	Malawi	"10.1"	"9.2"	"6.9"	
RWA	Rwanda	"10.1"	"9.2"	"6.9"	
BDI	Burundi	"10.1"	"9.2"	"6.9"	
ETH	Ethiopia	"10.1"	"9.2"	"6.9"	
UGA	Uganda	"10.1"	"9.2"	"6.9"	
DJI	Djibouti	"10.1"	"9.2"	"6.9"	
196	Seychelles	"10.1"	"9.2"	"6.9"	not listed
153	Mauritius	"10.1"	"9.2"	"6.9"	not listed
SOM	Somalia	"10.1"	"9.2"	"6.9"	
ERI	Eritrea	"10.1"	"9.2"	"6.9"	
ZWE	Zimbabwe	"10.1"	"9.2"	"6.9"	
MDG	Madagascar	"10.1"	"9.2"	"6.9"	
MOZ	Mozambique	"10.1"	"9.2"	"6.9"	
IND	India	"35.7"	"21.1"	"16.9"	
PAK	Pakistan	"35.7"	"21.1"	"16.9"	
LKA	Sri Lanka	"35.7"	"21.1"	"16.9"	
NPL	Nepal	"35.7"	"21.1"	"16.9"	
BTN	Bhutan	"35.7"	"21.1"	"16.9"	
BGD	Bangladesh	"35.7"	"21.1"	"16.9"	
AFG	Afghanistan	"35.7"	"21.1"	"16.9"	
MEX	Mexico	"2.1"	"1.4"	"1.7"	
CRI	Costa Rica	"2.1"	"1.4"	"1.7"	
PAN	Panama	"2.1"	"1.4"	"1.7"	
HND	Honduras	"2.1"	"1.4"	"1.7"	
NIC	Nicaragua	"2.1"	"1.4"	"1.7"	
SLV	El Salvador	"2.1"	"1.4"	"1.7"	
GTM	Guatemala	"2.1"	"1.4"	"1.7"	
BLZ	Belize	"2.1"	"1.4"	"1.7"	
USA	United States	"0"	"0"	"0"	
CHN	China	"0"	"0"	"0"	
IDN	Indonesia	"0"	"0"	"0"	
BRA	Brazil	"0"	"0"	"0"	
NGA	Nigeria	"0"	"0"	"0"	
RUS	Russia	"0"	"0"	"0"	
JPN	Japan	"0"	"0"	"0"	
PHL	Philippines	"0"	"0"	"0"	
VNM	Vietnam	"0"	"0"	"0"	
DEU	Germany	"0"	"0"	"0"	
